ticker,close,buy,stop,riskU,t1,t2,size,distPct,rsi,adx,signals,comp,size_base,size_mult,regime_mult,quintile,validated,validate_reason,validated_at
BGRIM.BK,19.6,19.6,16.5,3.1,22.7,24.25,483,12.8899,79.8855,55.1608,breakout,0.591,322,1.5,1.0,1,False,no-fresh-dip,2026-07-12 21:11
SCB.BK,156.5,156.5,144.5,12.0,168.5,174.5,83,5.6403,78.6679,48.1402,breakout,-0.021,83,1.0,1.0,3,False,no-fresh-dip,2026-07-12 21:11
GPSC.BK,49.25,49.25,42.75,6.5,55.75,59.0,191,9.1372,75.5692,43.0604,breakout,0.363,153,1.25,1.0,2,False,no-fresh-dip,2026-07-12 21:11
STECON.BK,18.8,18.8,17.4,1.4,20.2,20.9,1071,6.3646,64.9601,39.4778,dip,3.0,714,1.5,1.0,1,True,confirmed,2026-07-12 21:11
BA.BK,19.0,19.0,17.0,2.0,21.0,22.0,625,6.2875,63.7577,38.4111,dip,0.472,500,1.25,1.0,2,True,confirmed,2026-07-12 21:11
COM7.BK,29.5,29.5,26.75,2.75,32.25,33.625,453,5.732,65.3141,36.7257,dip|breakout,0.459,363,1.25,1.0,2,True,confirmed,2026-07-12 21:11
RATCH.BK,36.25,36.25,30.75,5.5,41.75,44.5,226,10.4442,79.6878,36.4482,breakout,0.115,181,1.25,1.0,2,False,no-fresh-dip,2026-07-12 21:11
JMART.BK,12.3,12.3,9.1,3.2,15.5,17.1,468,26.8728,77.761,36.2412,dip|breakout,1.193,312,1.5,1.0,1,True,confirmed,2026-07-12 21:11
PLANB.BK,5.4,5.4,4.48,0.92,6.32,6.78,1086,15.7716,74.0152,36.0498,breakout,-0.175,1086,1.0,1.0,3,False,no-fresh-dip,2026-07-12 21:11
AMATA.BK,28.5,28.5,25.25,3.25,31.75,33.375,460,7.4452,66.9058,33.4735,dip|breakout,1.632,307,1.5,1.0,1,True,confirmed,2026-07-12 21:11
WHA.BK,5.45,5.45,4.96,0.49,5.94,6.185,3060,6.6659,67.503,33.215,dip|breakout,0.859,2040,1.5,1.0,1,True,confirmed,2026-07-12 21:11
QH.BK,1.39,1.39,1.35,0.04,1.43,1.45,18750,1.914,60.0738,26.0579,dip,-0.541,25000,0.75,1.0,4,True,confirmed,2026-07-12 21:11
BCP.BK,37.25,37.25,32.75,4.5,41.75,44.0,222,7.6312,71.6468,23.3798,breakout,-0.25,222,1.0,1.0,3,False,no-fresh-dip,2026-07-12 21:11
SCC.BK,245.0,245.0,235.0,10.0,255.0,260.0,125,1.587,57.5881,22.5679,dip,0.088,100,1.25,1.0,2,True,confirmed,2026-07-12 21:11
EGCO.BK,126.5,126.5,117.5,9.0,135.5,140.0,83,4.8218,65.109,17.797,breakout,-0.341,111,0.75,1.0,4,False,adx 18<20,2026-07-12 21:11
